Date,Price,Open,High,Low,Vol.,Change %,coef,state,activity_in,activity_out
"Apr 30, 2020",73.45,72.49,73.63,72.09,183.06M,2.11%,428.2241808333248,9.0,780.9759458279602,982.9118328159907
"Apr 29, 2020",71.93,71.18,72.42,70.97,137.28M,3.28%,49.96704511616312,2.0,75.86044580905981,637.9809771842915
"Apr 28, 2020",69.64,71.27,71.46,69.55,112.01M,-1.62%,350.58619106213484,3.0,604.217974764437,412.832559819264
"Apr 27, 2020",70.79,70.45,71.14,69.99,117.09M,0.07%,498.1112766796226,6.0,146.57259390760623,637.8179645453203
"Apr 24, 2020",70.74,69.3,70.75,69.25,126.51M,2.89%,854.3855738193602,1.0,956.6596688124633,365.59001741012753
"Apr 23, 2020",68.76,68.97,70.44,68.72,124.81M,-0.39%,485.48917123816994,7.0,72.30629061602811,939.2445216917072
"Apr 22, 2020",69.03,68.4,69.47,68.05,117.06M,2.88%,979.4423042392326,8.0,736.7004156069933,387.5201245704045
,67.09,69.07,69.31,66.36,180.99M,-3.09%,505.07810698033006,6.0,446.42498912688154,111.0375731190163
"Apr 20, 2020",69.23,69.49,70.42,69.21,130.02M,-2.08%,978.1607997082841,5.0,,832.3600460863792
"Apr 17, 2020",70.7,71.17,71.74,69.21,215.25M,-1.36%,182.10596142768154,9.0,963.931581812108,86.43942504262114
"Apr 16, 2020",71.67,71.85,72.05,70.59,157.12M,0.79%,151.3428392465721,2.0,250.83010707678176,331.44969574811535
"Apr 15, 2020",71.11,70.6,71.58,70.16,131.16M,-0.91%,186.87242877569753,8.0,268.99139407921615,38.35919679317512
"Apr 14, 2020",71.76,70.0,72.06,69.51,195.00M,5.05%,912.8353697052185,9.0,699.7219954468127,374.3938996661641
"Apr 13, 2020",68.31,67.08,68.43,66.46,131.02M,1.96%,38.989925571336514,6.0,980.3126075692934,
"Apr 09, 2020",67.0,67.18,67.52,66.18,162.12M,0.72%,790.9573680607523,6.0,133.95340073945005,455.17761888763476
"Apr 08, 2020",66.52,65.68,66.84,65.31,168.90M,2.56%,302.31133374972876,7.0,808.6658883878077,664.794078072631
"Apr 07, 2020",64.86,67.7,67.93,64.75,202.89M,-1.16%,360.21205823243696,6.0,916.7576796652165,157.62875518071863
"Apr 06, 2020",65.62,62.72,65.78,62.35,201.82M,8.72%,745.4320944659099,0.0,532.5192655928355,686.5327695846754
"Apr 03, 2020",60.35,60.7,61.42,59.74,129.88M,-1.44%,808.0200071281851,3.0,442.8945390392266,437.4698538348046
"Apr 02, 2020",61.23,60.08,61.29,59.22,165.93M,1.67%,60.20005151948027,3.0,635.3586000870077,76.8235934570709
"Apr 01, 2020",60.23,61.63,62.18,59.78,176.22M,-5.26%,592.9896633596416,2.0,324.038800434338,353.9591746729954
"Mar 31, 2020",63.57,63.9,65.62,63.0,197.00M,-0.20%,770.8650492938536,1.0,640.0507623503554,952.632079012922
"Mar 30, 2020",63.7,62.69,63.88,62.35,167.98M,2.85%,281.6943240643198,5.0,811.1860403571516,538.6828750979455
"Mar 27, 2020",61.94,63.19,63.97,61.76,204.22M,-4.14%,636.9350288845235,0.0,40.9684637980442,738.4627747835783
"Mar 26, 2020",64.61,61.63,64.67,61.59,252.56M,5.26%,,6.0,208.34884600622306,406.69858450831373
"Mar 25, 2020",61.38,62.69,64.56,61.08,303.60M,-0.55%,662.0654302069313,2.0,577.1456425951826,970.8026427513166
"Mar 24, 2020",61.72,59.09,61.92,58.58,287.53M,10.03%,970.6553408322859,3.0,455.140369327066,821.2102958542355
"Mar 23, 2020",56.09,57.02,57.12,53.15,336.75M,-2.12%,724.7709326340604,5.0,891.0381063731935,228.5945025546594
"Mar 20, 2020",57.31,61.79,62.96,57.0,401.69M,-6.35%,776.0247034402847,5.0,119.51336003597379,839.3093044117726
"Mar 19, 2020",61.19,61.85,63.21,60.65,271.86M,-0.77%,858.6830850666493,9.0,387.78286312333245,406.4000745561218
"Mar 18, 2020",61.67,59.94,62.5,59.28,300.23M,-2.45%,726.115939442026,6.0,468.9174105769124,364.76743752992957
"Mar 17, 2020",63.22,61.88,64.4,59.6,324.06M,4.40%,195.88057026682915,2.0,626.9429054126873,231.78000562712376
"Mar 16, 2020",60.55,60.49,64.77,60.0,322.42M,-12.86%,326.9557601521814,0.0,201.2137995442722,61.6651155295822
"Mar 13, 2020",69.49,66.22,69.98,63.24,370.73M,11.98%,308.9546922731684,9.0,567.1543724161825,299.08337851984334
"Mar 12, 2020",62.06,63.99,67.5,62.0,418.47M,-9.88%,901.2494810566593,1.0,368.5707736375595,559.5848488480574
"Mar 11, 2020",,69.35,70.31,67.96,256.38M,-3.47%,952.005436161213,6.0,398.91400886086046,100.30457762428946
"Mar 10, 2020",71.33,69.29,71.61,67.34,285.29M,7.20%,5.843239603010808,6.0,545.7564551577577,650.0796320859695
"Mar 09, 2020",66.54,65.94,69.52,65.75,286.74M,-7.91%,231.2665008841188,6.0,924.4812437091985,480.1394419040783
"Mar 06, 2020",72.26,70.5,72.71,70.31,226.18M,-1.33%,634.372272425183,4.0,464.2336452568602,201.17704929779168
"Mar 05, 2020",73.23,73.88,74.89,72.85,187.57M,-3.24%,487.3567287433818,7.0,722.1273547603522,770.8501675572176
"Mar 04, 2020",75.68,74.11,75.85,73.28,219.18M,4.64%,984.2170187030298,6.0,438.91262973184365,13.228555181436397
"Mar 03, 2020",72.33,75.92,76.0,71.45,319.48M,-3.18%,46.1452888392474,0.0,263.91000805882214,80.52934178147552
"Mar 02, 2020",74.7,70.57,75.36,69.43,341.40M,9.31%,446.31827562896274,6.0,76.8778122250815,107.20891855809711
"Feb 28, 2020",68.34,64.32,69.6,64.09,426.88M,-0.06%,840.5806773452742,9.0,39.15998226606854,389.53597702895405
"Feb 27, 2020",68.38,70.28,71.5,68.24,320.61M,-6.54%,529.4767410727889,5.0,35.66404340958329,302.9400848325392
"Feb 26, 2020",73.16,71.63,74.47,71.63,198.71M,1.59%,772.5946970048706,2.0,692.4936558866635,397.82004016549746
"Feb 25, 2020",72.02,75.24,75.63,71.53,230.67M,-3.39%,550.6789949930612,9.0,950.5931976548356,88.89669683290735
"Feb 24, 2020",74.54,74.32,76.04,72.31,222.20M,-4.75%,813.8806930621151,6.0,80.56632374610473,730.9252216422453
"Feb 21, 2020",78.26,79.65,80.11,77.63,129.71M,-2.26%,976.0038055594323,9.0,67.88822340040468,607.1540453543231
"Feb 20, 2020",80.07,80.66,81.16,79.55,100.57M,-1.03%,,7.0,713.2729097271211,590.1765384795366
"Feb 19, 2020",80.9,80.0,81.14,80.0,93.98M,1.45%,357.0363907220973,5.0,587.337496448049,248.76105854536533
"Feb 18, 2020",79.75,78.84,79.94,78.65,152.76M,-1.83%,175.52432130690931,8.0,492.25227533956394,74.14908652279783
"Feb 14, 2020",81.24,81.18,81.5,80.71,80.11M,0.02%,895.3847622889867,5.0,635.9683383865928,710.4634409125396
"Feb 13, 2020",81.22,81.05,81.56,80.84,94.75M,-0.71%,259.6086477852028,4.0,59.07512894818267,489.15440434454973
"Feb 12, 2020",81.8,80.37,81.81,80.37,113.73M,2.37%,429.32884055418253,4.0,552.6663884045696,195.84996732728334
"Feb 11, 2020",79.9,80.9,80.97,79.68,94.32M,-0.60%,43.75191500729403,0.0,56.83354505498084,792.7482793537635
"Feb 10, 2020",80.39,78.54,80.39,78.46,109.35M,0.47%,548.058258411796,8.0,142.0065791387142,911.9409067146532
"Feb 07, 2020",80.01,80.59,80.85,79.5,117.68M,-1.59%,53.066536568218915,5.0,786.0206878687683,822.655643755
"Feb 06, 2020",81.3,80.64,81.31,80.07,105.43M,1.17%,385.4219025404421,1.0,160.97007256981365,31.58712232670846
"Feb 05, 2020",80.36,80.88,81.19,79.74,118.83M,0.82%,894.0924203502966,7.0,445.4747952203634,422.5238408299311
"Feb 04, 2020",79.71,78.83,79.91,78.41,136.62M,3.30%,124.01515033856958,4.0,78.68001535500335,875.0257863303799
"Feb 03, 2020",77.17,76.07,78.37,75.56,173.99M,-0.27%,938.7542084801221,5.0,66.90715790913038,609.5175075313726
"Jan 31, 2020",77.38,80.23,80.67,77.07,199.59M,-4.43%,846.1718710601697,0.0,901.0959018855517,749.6131808508005
"Jan 30, 2020",80.97,80.14,81.02,79.69,126.74M,-0.14%,393.54778023927196,8.0,471.03090394858816,370.62841753021416
"Jan 29, 2020",81.08,81.11,81.96,80.35,216.60M,2.09%,329.4419227175972,4.0,625.3755118514723,
"Jan 28, 2020",79.42,78.15,79.6,78.05,162.23M,2.83%,457.98811714027386,2.0,840.1130615226865,974.1766172287391
"Jan 27, 2020",77.24,77.51,77.94,76.22,161.94M,-2.94%,930.8210573203555,0.0,592.5210514891091,810.3567147112349
"Jan 24, 2020",79.58,80.06,80.83,79.38,146.54M,-0.29%,649.6895452149627,7.0,657.6405785778675,680.5295311051574
"Jan 23, 2020",79.81,79.48,79.89,78.91,104.47M,0.48%,704.7051310911944,3.0,849.0637896685116,321.2330548997423
"Jan 22, 2020",79.43,79.64,80.0,79.33,101.83M,0.36%,484.12740552218037,6.0,960.2608261397464,930.8348160417916
"Jan 21, 2020",79.14,79.3,79.75,79.0,110.84M,-0.68%,446.9026694276791,3.0,382.40912106584756,319.6911718991371
"Jan 17, 2020",79.68,79.07,79.68,78.75,137.82M,1.11%,318.19418569226445,4.0,231.414885125958,976.9950684823999
"Jan 16, 2020",78.81,78.4,78.93,78.02,108.83M,1.25%,177.52763657546356,8.0,566.7239895520153,611.4735157263947
"Jan 15, 2020",77.83,77.96,78.88,77.39,121.92M,-0.43%,502.013038348743,0.0,140.75972504642021,592.5850039893321
"Jan 14, 2020",,79.18,79.39,78.04,162.61M,-1.35%,850.0869224096945,8.0,928.3384601159503,419.88710126251084
"Jan 13, 2020",79.24,77.91,79.27,77.79,122.09M,2.14%,35.24567807986767,1.0,820.7747535767543,256.65187159032274
"Jan 10, 2020",77.58,77.65,78.17,77.06,,0.23%,867.1116942849482,8.0,126.0035442062526,101.31600960207787
"Jan 09, 2020",77.41,76.81,77.61,76.55,170.49M,2.12%,947.2577517832611,6.0,518.6139209557316,69.32575093510185
"Jan 08, 2020",75.8,74.29,76.11,74.29,132.36M,1.61%,315.25945705296874,3.0,815.3550083752078,155.71282915569938
"Jan 07, 2020",74.6,74.96,75.22,74.37,111.51M,-0.47%,148.08312966545301,4.0,425.7695232177917,228.38374822705788
"Jan 06, 2020",74.95,73.45,74.99,73.19,118.58M,0.80%,683.4072601064368,3.0,5.652186170536644,263.4256681135754
"Jan 03, 2020",74.36,74.29,75.14,74.13,146.54M,-0.97%,331.8798827089773,3.0,416.5682425621945,516.4060074550465
"Jan 02, 2020",75.09,74.06,75.15,73.8,135.65M,2.28%,707.5778407585989,3.0,451.3147397747661,28.060756014524067
"Dec 31, 2019",73.41,72.48,73.42,72.38,100.99M,0.73%,642.547991941541,6.0,588.4083154711781,438.8921601269197
"Dec 30, 2019",72.88,72.36,73.17,71.31,144.24M,0.59%,968.5365233524258,7.0,663.7024424925322,960.474912662277
"Dec 27, 2019",72.45,72.78,73.49,72.03,146.37M,-0.04%,434.99298810645195,3.0,609.2233639818751,671.3205575132811
"Dec 26, 2019",72.48,71.21,72.5,71.18,93.34M,1.98%,183.19903164497154,8.0,186.892648081209,979.125941789622
"Dec 24, 2019",71.07,71.17,71.22,70.73,48.48M,0.10%,547.1059211550544,2.0,198.64510697416426,818.9693314745547
"Dec 23, 2019",71.0,70.13,71.06,70.09,98.71M,1.63%,123.04741486879101,1.0,415.12310861950243,66.2035939327672
"Dec 20, 2019",69.86,70.56,70.66,69.64,276.13M,-0.21%,19.497686582709118,0.0,681.7952179110696,381.586443093458
"Dec 19, 2019",70.0,69.88,70.29,69.74,98.51M,0.10%,583.4070757285883,3.0,928.2243219422022,990.5134541124744
"Dec 18, 2019",69.93,69.95,70.47,69.78,116.10M,-0.24%,109.41388634935001,2.0,949.7153400076065,22.545957901513592
"Dec 17, 2019",70.1,69.89,70.44,69.7,114.30M,0.20%,860.2726383770107,3.0,234.55095745756117,431.5641077635395
"Dec 16, 2019",69.96,69.25,70.2,69.25,128.32M,1.71%,4.900380320041031,5.0,4.307305121906024,29.01814903964006
"Dec 13, 2019",68.79,67.86,68.82,67.73,133.73M,1.36%,554.248716029728,9.0,549.8818143363953,485.97148415825075
"Dec 12, 2019",67.86,66.94,68.14,66.83,137.75M,0.25%,558.9210397128161,2.0,86.73685860368063,553.0124283393314
"Dec 11, 2019",67.69,67.2,,67.13,78.89M,0.85%,914.0216524319677,9.0,444.53746254422475,16.96680001200157
"Dec 10, 2019",67.12,67.15,67.52,66.46,90.53M,0.58%,873.9103451257442,1.0,92.68256050335776,399.55630672207366
"Dec 09, 2019",66.73,67.5,67.7,66.23,128.73M,-1.40%,699.5366652573167,5.0,462.14183123754884,462.373578797155
"Dec 06, 2019",67.68,66.87,67.75,66.82,106.19M,1.93%,984.8593305941287,4.0,549.0389388961792,138.29578938751607
"Dec 05, 2019",66.39,65.95,66.47,65.68,74.65M,1.47%,773.67730387367,4.0,9.888407029348233,585.4674592147677
"Dec 04, 2019",65.43,65.27,65.83,65.17,67.24M,0.88%,360.6772815238939,3.0,492.16323825715614,740.8120679037663
"Dec 03, 2019",64.86,64.58,64.88,64.07,117.51M,-1.78%,586.5699866558955,5.0,412.19700945455753,973.701674112009
"Dec 02, 2019",66.04,66.82,67.06,65.86,94.77M,-1.16%,,6.0,444.10996540796043,861.702559950707
"Nov 29, 2019",66.81,66.65,67.0,66.47,46.62M,-0.22%,177.25606823613248,,626.6558900578611,754.6872030317431
"Nov 27, 2019",66.96,66.39,67.0,66.33,65.54M,1.34%,577.466250251395,1.0,242.1311978075683,860.7650115661586
"Nov 26, 2019",66.07,66.74,66.79,65.63,105.34M,-0.78%,530.5876780185517,1.0,824.8305378721716,916.367868654047
"Nov 25, 2019",66.59,65.68,66.61,65.63,84.12M,1.75%,490.3355421732196,7.0,825.5506724543803,624.3210738158488
"Nov 22, 2019",65.44,65.65,65.79,65.21,65.33M,-0.09%,714.6253933059926,2.0,919.0114844026309,306.04562955006975
"Nov 21, 2019",65.5,65.92,,65.29,121.40M,-0.45%,988.4520918386434,4.0,347.72479681242254,697.4543154262735
"Nov 20, 2019",65.8,66.39,66.52,65.1,106.44M,-1.16%,598.9343103141332,5.0,882.344676344296,86.09105001280048
"Nov 19, 2019",66.57,66.97,67.0,66.35,76.28M,-0.30%,65.91529213962122,9.0,908.7805433633806,755.6372401805633
"Nov 18, 2019",66.78,66.45,66.86,66.06,86.80M,0.50%,157.4820065946597,9.0,742.5669095914899,241.14964510814252
"Nov 15, 2019",66.44,65.92,66.44,65.75,100.38M,1.19%,804.2718351644994,8.0,45.83923865777162,469.4862385554993
,65.66,65.94,66.22,65.53,89.58M,-0.69%,703.1681258972196,1.0,392.34850282681754,498.9752693935605
"Nov 13, 2019",66.12,65.28,66.19,65.27,103.27M,0.96%,990.5939651225189,9.0,697.8282846995874,350.0581368750425
"Nov 12, 2019",65.49,65.39,65.7,65.23,87.39M,-0.09%,368.2812449746502,2.0,149.87789933238693,489.4387370746418
"Nov 11, 2019",65.55,64.57,65.62,64.57,82.03M,0.79%,927.7033401312107,6.0,203.08774542830733,700.0637642447036
"Nov 08, 2019",65.04,64.67,65.11,64.21,70.08M,0.27%,348.7523249658443,2.0,971.7618030283373,784.6173824894852
"Nov 07, 2019",64.86,64.68,65.09,64.53,94.94M,0.85%,660.0174289956875,9.0,441.5844149043633,195.41146337390458
"Nov 06, 2019",64.31,,64.37,63.84,75.86M,0.04%,12.584461728963658,0.0,886.2968344212412,374.33756617031554
"Nov 05, 2019",64.28,64.26,64.55,64.08,79.90M,-0.14%,445.66599241971693,5.0,324.0727436276788,245.66741215705534
"Nov 04, 2019",64.38,64.33,64.46,63.85,103.27M,0.66%,236.94444847606312,4.0,549.0277793022586,771.5152079668077
"Nov 01, 2019",63.96,62.38,63.98,62.29,151.12M,2.84%,357.9784816439466,9.0,857.2537524080594,548.1089054144392
"Oct 31, 2019",62.19,61.81,62.29,59.31,139.16M,2.26%,531.6421707359093,5.0,53.94081509280812,32.72175106145892
"Oct 30, 2019",60.81,61.19,,,124.52M,-0.01%,453.1455161652509,9.0,888.7631429263398,738.3644585716639
"Oct 29, 2019",60.82,62.24,62.44,60.64,142.84M,-2.31%,565.0545766222858,7.0,760.8404189936953,955.7017053810085
"Oct 28, 2019",62.26,61.85,62.31,61.68,96.57M,1.00%,117.03471537407617,8.0,135.70093338481414,809.6389238024216
"Oct 25, 2019",61.65,60.79,61.68,60.72,73.48M,1.23%,193.67611733417544,9.0,68.57409292703454,630.5976607939685
"Oct 24, 2019",60.9,61.13,61.2,60.45,71.67M,0.16%,864.2226397496586,3.0,376.0286076242697,568.277911439641
"Oct 23, 2019",60.79,60.53,60.81,60.31,79.73M,1.34%,691.3890333023173,3.0,689.0518912013044,186.7460540779503
"Oct 22, 2019",59.99,60.29,60.55,59.91,90.74M,-0.23%,127.80402054442031,5.0,690.5896267595548,69.85683401245191
"Oct 21, 2019",60.13,59.38,60.25,59.33,89.47M,1.73%,620.1526022775213,6.0,711.7707387554406,990.9132825997115
"Oct 18, 2019",59.1,58.65,59.4,58.57,97.51M,0.48%,89.64687012512651,3.0,321.35149780012074,715.569620241198
"Oct 17, 2019",58.82,58.77,59.04,58.38,69.09M,0.39%,695.6674563256827,1.0,406.8603606222069,41.880062888810855
"Oct 16, 2019",58.59,58.34,58.81,58.3,77.15M,-0.40%,386.7352580446313,9.0,,994.2354958972106
"Oct 15, 2019",58.83,,59.41,58.72,92.16M,-0.23%,21.592792890463784,3.0,262.5447979023844,563.3648728552126
"Oct 14, 2019",58.97,58.72,59.53,58.67,97.65M,-0.14%,910.2005462167705,4.0,438.53607758505717,961.1838411196063
"Oct 11, 2019",59.05,58.24,59.41,58.08,167.96M,2.66%,873.9663263168169,2.0,969.1228019673727,354.5768469148397
"Oct 10, 2019",57.52,56.98,57.61,56.83,115.85M,1.35%,712.0225025896714,6.0,154.4693646511972,915.2828329450566
"Oct 09, 2019",56.76,56.76,56.95,56.41,76.12M,1.17%,752.3693329240773,8.0,313.6676431001282,320.80773882087533
"Oct 08, 2019",56.1,56.46,57.01,56.08,117.13M,-1.17%,144.8312408011443,6.0,146.97263814598972,796.6173384965925
"Oct 07, 2019",56.76,56.57,57.48,56.46,123.56M,0.02%,304.1193169894271,9.0,713.2330151235774,132.3665295248867
"Oct 04, 2019",56.75,56.41,56.87,55.97,139.02M,2.80%,893.7359531935645,7.0,104.66260790342142,220.71851679082621
"Oct 03, 2019",55.21,54.61,55.24,53.78,121.41M,0.85%,962.5965784002186,1.0,979.5028939140277,316.92420073431924
"Oct 02, 2019",54.74,55.76,55.9,54.48,143.07M,-2.51%,659.1253110175725,0.0,42.83416966141185,513.0339118643482
"Oct 01, 2019",56.15,56.27,57.06,56.05,144.75M,0.28%,120.91062334141445,5.0,582.8352811591262,548.6863862883393
"Sep 30, 2019",55.99,55.22,56.15,55.2,105.27M,2.35%,82.02628456769901,9.0,129.4242868412976,9.294846576484384
"Sep 27, 2019",54.71,55.13,55.24,54.32,101.45M,-0.49%,789.7860911896505,6.0,456.2305940388881,846.1964515066804
"Sep 26, 2019",54.97,55.0,55.24,54.71,76.35M,-0.52%,117.3862313833398,7.0,734.8692024089056,889.1935188528405
"Sep 25, 2019",55.26,54.64,55.38,54.29,89.92M,1.54%,964.827315597934,4.0,945.9654744528219,35.91287680504707
"Sep 24, 2019",54.42,55.26,55.62,54.3,125.74M,-0.48%,531.087834267029,2.0,86.731758128618,532.2140031623271
"Sep 23, 2019",54.68,54.74,54.96,54.41,77.68M,0.45%,558.6962654130803,1.0,947.4787736168455,543.4073206633481
"Sep 20, 2019",54.43,55.35,55.64,,231.91M,-1.46%,286.299645308008,6.0,368.3308700295691,369.8435622438596
"Sep 19, 2019",55.24,55.5,55.94,55.09,88.75M,-0.81%,845.4015700152327,1.0,102.17541455119594,985.7886221647477
"Sep 18, 2019",55.69,55.26,55.71,54.86,102.57M,0.94%,867.5791642574069,5.0,679.0202160674448,647.1356573389327
"Sep 17, 2019",55.17,54.99,55.21,54.78,73.55M,0.36%,999.8656160732666,8.0,635.7781906276134,821.2298685682786
"Sep 16, 2019",54.97,54.43,55.03,54.39,84.63M,0.53%,958.5917452735999,1.0,903.7916387684959,350.8890764606457
"Sep 13, 2019",54.69,55.0,55.2,54.26,159.05M,-1.94%,444.17494727372275,4.0,894.3713054129188,678.7992485136245
"Sep 12, 2019",55.77,56.2,56.6,55.72,,-0.23%,504.81554485127486,1.0,439.16797069368386,218.85976877194412
"Sep 11, 2019",55.9,54.52,55.93,,177.16M,3.18%,939.0193859674534,8.0,926.3124092675864,588.2998140592978
"Sep 10, 2019",54.17,53.47,54.19,52.93,127.11M,1.18%,265.3180005347051,5.0,325.5912185959539,830.3797353342932
"Sep 09, 2019",53.54,53.71,54.11,52.77,109.24M,0.43%,642.3292666228394,0.0,385.02037205893356,863.9945807154302
"Sep 06, 2019",53.31,53.51,53.6,53.13,77.45M,-0.01%,799.719858258402,0.0,396.29110107876045,469.12288362172217
"Sep 05, 2019",53.32,53.0,53.49,52.88,95.79M,1.96%,407.9282401964084,6.0,57.21457673555497,750.1461591273517
"Sep 04, 2019",52.3,52.1,52.37,51.83,76.87M,1.70%,311.43264109780864,,989.1277596698819,71.25659042544153
"Sep 03, 2019",51.42,51.61,51.74,51.06,80.24M,-1.46%,965.257292417627,2.0,845.5624869805569,396.6237069195072
"Aug 30, 2019",52.19,52.54,52.61,51.8,84.65M,-0.13%,550.312593322982,5.0,198.938109222068,260.94019483634924
"Aug 29, 2019",52.25,52.13,52.33,51.66,84.03M,1.69%,331.27512385221235,3.0,109.90144660459977,769.6932324326224
"Aug 28, 2019",51.38,51.03,51.43,50.83,63.83M,0.67%,420.19338161436923,6.0,21.559615270487885,135.71439972249388
"Aug 27, 2019",51.04,51.97,52.14,50.88,103.59M,-1.13%,563.2088895300004,9.0,128.3899765985692,699.4637399164098
"Aug 26, 2019",51.62,51.47,51.8,51.26,104.27M,1.90%,243.55610344472956,9.0,913.7687325883002,301.21519816847706
"Aug 23, 2019",50.66,52.36,53.01,50.25,187.53M,-4.62%,674.6961425707129,9.0,406.35708760961785,216.13584744185266
"Aug 22, 2019",53.12,53.3,53.61,52.69,89.07M,-0.08%,872.9949655122857,0.0,327.1619924935829,539.9353391176708
"Aug 21, 2019",53.16,53.25,53.41,52.9,86.26M,1.08%,906.2195210199362,9.0,788.507555482751,123.16441969325442
"Aug 20, 2019",52.59,52.72,53.34,52.58,107.68M,0.00%,,0.0,471.2286455931635,757.1517795192785
"Aug 19, 2019",52.59,52.65,53.18,52.51,97.73M,1.86%,638.0606807602448,8.0,966.2080347376391,399.2616401794661
"Aug 16, 2019",51.63,51.07,51.79,50.96,115.25M,2.36%,672.6212583323482,0.0,338.5255316456777,247.2813324639137
"Aug 15, 2019",50.44,50.87,51.28,49.92,111.53M,-0.50%,82.67873771656863,7.0,413.0474682456009,705.8095736828143
"Aug 14, 2019",50.69,50.79,51.61,50.65,146.19M,-2.98%,284.09223605053967,9.0,267.7312859303319,280.46727038809104
"Aug 13, 2019",52.24,50.26,53.03,50.21,190.16M,4.23%,851.2811281801715,3.0,874.0225197866962,360.8396189072608
"Aug 12, 2019",50.12,49.9,50.51,49.79,89.93M,-0.25%,957.2023878248606,8.0,447.93164595632317,500.91327215911195
"Aug 09, 2019",50.25,50.33,50.69,49.82,98.48M,-1.20%,49.372681401097516,8.0,200.05521031093465,68.70833117188558
"Aug 08, 2019",50.86,50.05,50.88,49.85,108.04M,2.21%,33.23689662977613,9.0,511.0698954030545,861.1254280609143
"Aug 07, 2019",49.76,48.85,49.89,48.46,133.46M,1.04%,671.2760470832062,1.0,469.6382159114364,513.0752461224654
"Aug 06, 2019",49.25,49.08,49.52,48.51,143.30M,1.89%,741.3464306617259,2.0,41.52952389138231,537.7380660932812
"Aug 05, 2019",48.33,49.5,49.66,48.15,209.57M,-5.23%,739.7939639541863,0.0,932.9015531696638,146.9857238904818
"Aug 02, 2019",51.01,51.38,51.61,50.41,163.45M,-2.12%,711.59885336646,4.0,754.3313833502983,422.1864560860513
"Aug 01, 2019",52.11,53.47,54.51,51.69,216.07M,-2.16%,573.3659213185033,4.0,582.425446425152,860.2809523302466
"Jul 31, 2019",53.26,54.1,55.34,52.83,277.12M,2.04%,836.5525785832382,8.0,323.81417127875136,357.0392992209465
"Jul 30, 2019",52.19,52.19,52.54,51.83,135.74M,-0.43%,486.07240133179175,3.0,373.16589921314727,38.7764860330605
"Jul 29, 2019",52.42,52.12,52.66,52.11,86.69M,0.93%,444.7204815519268,4.0,30.385541407186302,828.393355271804
"Jul 26, 2019",51.94,51.87,52.43,51.78,70.48M,0.35%,814.2618650413576,3.0,749.6680450923227,859.6274453875786
"Jul 25, 2019",51.76,52.22,52.31,51.68,55.64M,-0.79%,668.8628376000382,2.0,425.1073550717761,878.327443331812
"Jul 24, 2019",52.17,51.92,52.29,51.79,59.97M,-0.08%,436.6380915269378,0.0,278.4368255625115,381.8352288346901
"Jul 23, 2019",52.21,52.12,52.23,51.82,73.42M,0.78%,424.42719790876214,4.0,492.81514943636404,624.3909935545215
,51.81,50.91,51.81,50.9,89.11M,2.29%,566.5611544329611,4.0,77.14184605987296,404.3112639318902
"Jul 19, 2019",50.65,51.45,51.63,50.59,83.72M,-1.49%,107.36668308319064,1.0,49.14416631837915,592.3575582264508
"Jul 18, 2019",51.42,51.0,51.47,50.92,74.33M,1.14%,737.7159432909806,5.0,512.8519184630977,342.7662118065258
"Jul 17, 2019",50.84,51.01,51.27,,56.43M,-0.56%,717.3197221615367,3.0,707.673587641371,967.375471571893
"Jul 16, 2019",51.13,51.15,51.53,50.88,67.47M,-0.35%,561.5734772041578,8.0,190.87142699217986,34.47943218009608
"Jul 15, 2019",51.3,51.02,51.47,51.0,67.79M,0.94%,289.31677804734323,3.0,628.5883347956549,652.5003902332764
"Jul 12, 2019",50.83,50.61,51.0,50.55,70.38M,0.77%,506.3525107399388,1.0,418.133723747976,831.8750504254396
"Jul 11, 2019",50.44,50.83,51.1,50.43,80.77M,-0.73%,157.45240161124096,0.0,407.1117580374103,
"Jul 10, 2019",50.81,50.46,50.93,50.39,71.59M,0.99%,198.86363739049983,2.0,891.6531897583164,633.2259171296412
"Jul 09, 2019",50.31,49.8,50.38,49.7,82.31M,0.61%,689.6953143587788,8.0,131.18908809485575,327.19654799886376
"Jul 08, 2019",50.01,50.2,50.35,49.6,101.36M,-2.06%,241.06774033879685,8.0,707.5829814191181,305.8008944401107
"Jul 05, 2019",51.06,50.84,51.27,50.72,69.06M,-0.09%,861.5951626248604,9.0,809.3443048338263,861.8022095859619
"Jul 03, 2019",51.1,50.82,51.11,50.67,45.45M,0.83%,233.85251543994113,9.0,352.42495334972665,64.40468267330834
"Jul 02, 2019",50.68,50.35,50.78,50.34,67.74M,0.59%,329.943088141778,9.0,795.4376599188355,528.677269779839
"Jul 01, 2019",50.39,50.79,51.12,50.16,109.27M,1.83%,290.3284832240679,7.0,144.91660367458104,847.4510463453626
"Jun 28, 2019",49.48,49.67,49.87,49.26,124.44M,-0.91%,783.0433003862114,8.0,572.9414988850717,634.2064612476809
"Jun 27, 2019",49.94,50.07,50.39,49.89,83.60M,,331.302703503498,4.0,788.6990137879936,540.5932347063552
"Jun 26, 2019",49.95,49.44,50.25,49.34,104.27M,2.16%,208.34713360747216,5.0,679.202925952826,76.43278726575464
"Jun 25, 2019",48.89,49.61,49.81,48.82,84.28M,-1.52%,30.64934807962716,6.0,472.1542195556506,862.9786837968463
"Jun 24, 2019",49.65,49.63,50.04,49.54,72.88M,-0.10%,324.0799660494835,3.0,479.00197377038114,45.09804307151322
